70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
112,113,111,109,109,108,104,102,100,99,99,100,97,92,93,95,96,94,95,95,96,95,96,94,95,95,96,94,92,93,94,92,92,93,91,90,92,92,92,92,91,91,89,91,91,92,93,93,90,89,88,88,89,90,89,90,89,86,87,89,91,91,91,88,89,89,90,89,89,90,87,89,90,89,90,87,88,86,84,86,84,84,84,87,88,88,86,86,85,87,87,85,86,87,87,84,85,84,87,88,87;
115,115,114,110,108,105,103,103,105,104,103,99,94,95,96,94,95,95,97,97,96,93,93,93,94,93,91,92,94,96,93,91,88,92,93,88,87,87,89,90,93,94,93,91,91,90,91,89,93,92,90,88,90,89,88,89,87,86,86,86,85,88,85,88,88,91,91,91,88,88,89,88,88,89,89,91,90,86,89,90,90,90,89,87,84,85,89,89,89,87,85,86,89,90,88,88,88,86,86,83,82;
114,114,109,107,107,107,107,106,106,105,104,101,100,98,97,96,96,96,92,92,89,91,92,95,96,95,94,94,97,93,94,94,93,90,91,90,92,90,92,90,91,90,90,92,92,93,92,92,88,87,85,89,89,91,88,88,88,90,90,92,91,91,88,88,88,89,90,91,91,89,88,89,87,84,89,91,88,87,83,83,85,85,87,86,86,85,86,86,86,82,85,81,83,85,84,83,87,88,87,88,88;
113,118,118,119,121,121,118,115,115,110,108,110,109,107,97,96,93,94,90,91,92,94,93,93,93,95,95,100,98,96,93,91,90,89,91,94,92,92,93,99,101,100,97,94,94,93,92,90,87,89,90,91,89,88,86,90,90,91,89,91,88,89,88,92,93,91,88,85,84,86,89,90,91,89,87,85,84,85,85,86,84,84,81,80,79,80,80,81,82,83,82,83,84,86,86,83,81,84,85,85,81;
112,114,113,110,109,107,104,103,102,102,101,102,102,98,96,98,98,95,93,90,94,96,95,95,93,95,95,94,96,95,96,94,93,90,92,93,90,93,95,96,91,88,90,92,91,92,90,91,86,90,92,90,88,90,91,91,91,90,89,89,87,90,88,88,87,88,89,88,88,87,87,87,87,84,83,86,89,89,88,90,91,88,85,85,89,89,88,86,87,87,86,82,84,88,88,88,90,91,89,89,87;
114,115,113,108,106,105,103,104,104,103,103,100,101,100,99,98,96,96,96,97,96,95,94,94,94,94,93,93,93,94,92,90,92,93,92,89,92,91,90,88,89,90,89,89,87,91,93,92,90,86,86,86,90,90,90,91,90,87,89,88,90,88,89,90,90,90,88,89,90,88,89,90,90,88,88,88,87,86,86,87,87,86,86,86,87,88,88,88,86,88,88,91,90,88,86,86,85,86,86,86,86;
112,115,113,111,108,109,107,104,104,112,113,108,106,103,102,101,95,92,93,94,93,91,88,87,85,86,90,91,91,92,88,91,91,90,86,86,86,85,85,86,85,86,82,84,84,84,83,83,81,84,84,83,84,85,82,82,81,84,85,87,89,89,90,89,89,87,86,88,90,88,88,87,86,84,89,91,88,85,84,86,86,87,87,86,86,85,87,85,83,80,80,78,79,78,77,74,73,74,71,74,79;
112,114,113,110,109,109,107,102,99,98,99,96,97,97,98,96,94,94,92,92,92,92,92,91,89,88,89,89,87,90,89,91,88,89,90,89,87,88,88,89,90,89,90,88,90,89,86,83,85,87,84,82,84,87,88,84,82,83,85,85,84,81,78,78,79,79,81,82,84,87,90,90,89,89,89,89,88,87,85,86,86,84,82,79,81,81,83,81,80,75,80,83,85,82,80,74,75,75,76,73,76;
112,113,111,109,105,102,99,101,101,100,100,99,97,95,91,92,93,94,93,93,90,92,94,95,95,94,94,93,93,94,94,92,87,87,86,90,94,94,94,90,90,89,92,94,94,92,90,87,90,91,92,88,89,91,90,86,84,88,91,92,91,89,89,90,88,88,88,90,89,87,90,90,87,87,90,89,84,85,85,85,86,88,89,89,88,87,86,85,85,89,89,89,88,88,87,87,88,88,85,83,83;
118,118,118,112,112,110,106,102,101,101,102,101,99,100,100,97,98,98,97,98,97,96,95,95,97,95,94,95,96,94,94,95,93,93,94,97,96,93,92,91,93,92,91,89,89,88,91,91,89,91,91,91,89,90,89,90,91,91,90,90,88,84,85,89,91,91,89,87,88,88,88,88,88,86,88,88,88,89,86,85,84,86,89,89,90,90,89,88,86,83,84,84,88,89,86,84,85,85,88,89,89;
113,113,110,108,109,109,107,104,111,110,102,102,103,99,97,96,99,99,96,95,95,96,96,97,99,99,99,99,97,100,98,95,94,93,96,100,105,108,111,115,124,63,63,124,114,110,106,101,97,91,85,87,91,94,95,96,96,96,96,96,95,94,93,92,90,88,85,86,86,86,86,88,87,88,89,90,92,92,92,92,91,89,86,83,82,82,82,83,83,84,84,85,85,84,85,84,84,79,79,78,76;
115,116,119,118,117,105,109,108,105,104,112,112,109,105,104,99,99,100,99,98,95,95,96,93,94,95,97,91,101,103,101,92,94,93,91,88,90,89,85,86,89,89,89,92,92,91,87,88,89,91,92,93,92,90,89,89,85,86,86,85,83,87,91,91,91,92,94,95,93,93,93,93,94,95,92,88,90,93,91,90,92,94,94,94,96,96,96,96,96,95,95,93,91,85,85,90,96,101,105,111,122;
113,116,118,117,115,114,114,113,110,114,113,115,116,116,111,101,101,104,106,107,106,108,108,107,103,101,98,98,97,95,93,96,98,95,92,91,90,89,90,90,91,92,92,90,90,90,91,93,93,90,89,90,88,88,90,90,87,85,83,87,86,89,91,92,91,89,90,91,92,92,91,91,90,85,88,88,88,89,91,93,95,96,97,97,97,97,97,97,97,97,95,92,87,86,90,96,101,105,108,114,124;
115,116,115,111,111,107,108,106,104,102,102,103,101,100,98,95,96,95,94,92,92,92,91,92,94,94,93,93,95,96,94,93,92,93,91,91,91,92,94,93,90,90,89,89,88,90,91,92,91,92,93,93,92,89,85,87,85,83,84,84,87,89,90,91,92,93,94,95,94,93,92,94,93,89,81,84,89,89,91,92,94,95,96,96,97,97,98,98,98,97,95,94,92,88,86,92,98,103,107,113,123;
113,114,110,110,110,111,104,101,100,101,102,99,96,94,94,95,97,97,93,93,92,91,94,93,94,92,91,93,92,87,88,89,88,87,84,83,83,84,85,87,87,89,88,89,87,89,90,90,88,86,85,85,82,80,79,82,84,82,84,86,87,89,91,92,92,91,91,89,90,91,91,88,86,84,83,83,86,88,89,91,92,94,96,96,96,96,96,96,96,95,93,91,89,86,86,93,98,102,106,112,122;
112,115,119,120,120,119,119,121,124,122,117,118,118,115,113,108,107,104,101,100,100,102,99,100,103,104,102,106,105,99,98,101,102,99,94,95,91,91,93,93,93,91,91,92,100,100,101,97,96,97,94,93,93,94,91,89,91,92,91,92,93,93,95,95,94,94,94,93,92,92,90,90,87,85,81,79,83,87,90,92,93,95,96,97,98,98,98,98,98,97,97,94,93,90,89,91,96,101,105,112,123;
114,115,117,116,115,112,112,107,112,113,111,105,102,102,97,96,93,93,96,99,99,97,95,93,96,96,97,94,92,91,91,89,88,89,89,90,89,90,89,91,89,89,88,89,92,93,92,91,93,92,90,89,90,86,86,85,86,89,90,92,93,93,93,93,94,93,93,92,92,92,95,94,94,90,86,86,89,89,91,92,95,95,97,98,98,97,98,98,98,97,96,94,91,86,85,92,98,102,107,113,124;
112,114,112,109,107,106,105,104,107,108,107,105,99,99,99,98,97,95,91,89,88,89,91,93,95,96,97,97,98,98,96,95,94,93,91,92,91,88,91,91,92,91,92,92,95,95,96,93,93,93,93,92,91,91,90,89,87,85,85,88,90,92,93,93,94,94,95,94,94,94,96,96,95,92,91,89,88,90,92,93,95,97,98,99,99,99,100,100,100,99,98,96,94,90,89,94,100,104,108,114,125;
107,107,108,111,111,102,104,103,101,104,103,101,98,99,100,98,98,94,89,86,88,89,90,92,94,97,98,98,98,98,99,99,100,98,98,97,93,88,88,91,93,94,96,96,97,97,98,99,99,99,98,97,97,94,93,90,85,83,88,91,95,97,99,100,100,101,101,102,101,99,99,98,97,94,90,88,89,91,95,98,101,103,104,105,105,106,106,106,106,105,104,103,99,94,92,99,105,110,114,121,63;
112,113,111,113,112,109,105,113,116,116,110,114,115,110,103,97,100,100,102,103,105,104,102,101,99,100,99,99,100,98,98,99,98,95,95,90,89,89,89,88,90,93,96,98,99,100,101,101,101,101,101,100,98,97,97,94,90,88,92,95,97,99,101,102,103,103,103,102,100,101,101,101,100,97,93,88,89,91,97,100,103,105,106,107,108,108,108,108,108,107,106,104,102,100,98,101,108,112,116,123,63;
111,111,111,111,113,118,117,113,111,109,105,98,99,99,100,98,95,96,95,96,93,93,93,94,95,95,96,96,96,97,97,95,93,95,96,94,91,90,90,93,93,95,95,96,99,100,102,99,99,98,98,97,96,95,93,88,86,90,93,94,96,98,101,102,102,101,101,102,101,101,99,97,94,93,92,93,95,97,100,101,103,105,106,106,107,106,106,106,105,104,101,99,94,94,101,106,110,113,117,122,63;
113,114,114,115,113,105,113,115,115,104,105,106,108,104,100,98,96,98,97,98,93,92,95,98,100,99,98,98,99,100,99,99,98,98,96,93,91,93,91,93,93,95,95,96,97,97,98,99,100,100,98,97,96,95,93,90,87,89,92,93,95,97,98,100,101,102,101,101,100,100,100,100,98,94,89,88,88,92,98,100,102,103,104,105,105,106,107,107,107,106,104,103,103,98,95,101,107,111,115,121,63;
111,113,112,110,107,105,104,99,99,101,102,103,102,102,101,99,98,96,93,90,88,90,91,91,92,94,95,98,98,97,97,99,100,98,98,96,94,92,92,90,90,92,93,95,95,96,97,98,98,98,97,96,95,94,92,89,86,87,88,91,92,94,96,97,98,99,100,100,99,99,99,96,93,89,87,86,87,90,95,98,99,100,101,103,103,104,104,104,104,103,102,100,97,92,93,96,103,108,112,118,63;
112,114,112,109,106,105,105,104,102,103,103,103,102,103,99,93,91,91,89,92,94,96,95,96,99,99,100,98,97,98,97,96,94,95,96,93,92,92,92,94,94,93,94,95,96,96,96,97,97,96,95,94,94,92,90,88,86,88,89,92,93,94,96,98,99,100,100,99,98,97,97,95,92,90,89,89,90,92,95,98,100,101,102,103,103,104,104,104,103,103,102,100,97,92,91,97,103,108,112,119,63;
114,115,114,110,107,108,106,103,100,102,100,98,97,95,93,87,88,91,92,92,93,92,94,93,93,93,93,95,94,95,94,95,94,93,90,92,91,90,90,91,93,93,94,95,96,96,95,93,94,94,94,93,92,91,89,87,86,87,88,91,93,95,96,98,98,98,97,98,97,98,98,96,93,91,91,90,90,91,95,97,98,100,102,102,103,103,104,104,104,103,102,100,97,92,89,96,103,108,112,119,63;
112,118,117,115,113,115,115,115,115,110,109,109,103,101,100,98,97,97,96,94,94,93,93,94,95,96,96,98,98,99,99,99,99,99,94,92,93,91,93,92,91,93,94,96,96,98,99,96,95,97,97,97,97,95,92,88,88,88,89,91,93,95,96,97,97,98,98,98,100,100,99,96,95,92,87,86,90,93,95,97,100,101,102,103,103,104,104,104,103,102,102,100,97,92,93,98,103,108,112,118,63;
114,114,114,111,110,107,106,105,104,104,103,104,103,102,102,100,98,96,94,94,90,89,90,93,96,96,97,98,98,99,99,98,96,95,94,95,96,94,94,91,93,94,96,96,96,96,97,98,98,98,97,96,96,95,92,88,86,87,90,92,93,94,96,97,99,99,99,98,99,99,97,95,94,94,92,91,90,90,94,97,99,101,102,102,103,103,104,104,104,103,102,100,98,92,89,96,103,108,112,118,63;
115,116,114,110,108,108,106,105,103,102,101,102,100,100,98,98,98,97,97,96,95,94,90,89,88,89,89,90,93,94,95,95,95,93,93,94,94,92,91,91,91,90,90,90,91,91,92,94,94,93,93,93,93,93,92,91,87,86,86,89,91,92,93,94,96,96,96,97,96,96,96,96,95,92,89,88,90,90,94,97,98,100,101,102,102,102,103,103,103,102,101,99,97,92,90,96,102,107,111,118,63;
115,119,119,117,113,110,108,109,107,103,105,107,103,101,98,96,93,97,97,98,95,93,93,92,91,92,92,93,95,95,96,94,93,93,93,93,91,90,91,92,92,91,91,92,92,93,94,94,95,95,94,93,92,89,87,85,83,84,87,87,90,91,93,94,95,95,96,97,97,96,94,93,94,94,92,89,85,91,93,95,96,98,99,100,101,101,101,101,101,101,100,98,96,92,90,95,101,105,110,116,126;
104,106,110,113,115,113,108,104,98,96,102,105,105,102,100,98,97,96,95,94,94,93,90,85,88,90,94,93,94,93,95,94,96,94,95,96,95,94,93,91,90,85,88,89,90,92,93,93,92,93,92,92,91,92,93,91,89,86,83,86,87,89,91,93,95,95,95,95,96,96,95,94,91,93,93,93,91,91,91,94,95,97,98,98,99,100,101,101,101,99,98,97,95,93,92,95,100,105,108,115,125;
114,114,110,108,108,106,103,104,103,102,103,101,99,96,95,95,92,91,92,93,94,94,94,94,94,94,95,95,94,95,95,93,92,92,93,95,93,94,93,93,91,91,92,92,91,92,92,93,93,93,94,93,92,90,86,84,85,84,85,87,90,92,94,95,95,95,95,94,94,93,91,89,92,93,91,87,88,88,93,94,95,97,98,99,99,100,100,100,100,99,98,96,94,90,91,95,100,104,108,114,125;
114,114,114,113,112,113,114,113,115,113,106,101,97,100,101,102,100,100,99,96,94,95,96,98,98,96,94,95,93,91,91,90,89,87,88,89,89,91,91,91,90,92,92,93,94,94,94,90,92,93,92,88,84,83,83,82,81,86,87,88,89,90,92,93,94,96,96,96,94,94,94,92,86,87,89,88,90,88,92,94,95,96,98,99,100,100,100,100,99,99,98,96,93,88,89,95,100,104,109,115,126;
114,114,111,109,107,106,106,104,103,103,102,100,99,97,97,96,96,95,95,94,93,93,93,93,93,94,95,94,96,97,96,95,93,93,91,90,87,84,82,85,89,92,94,94,95,94,96,96,97,96,97,96,94,90,89,91,92,88,89,90,92,93,95,96,96,96,97,97,96,96,95,94,93,89,84,83,85,88,92,95,98,99,100,101,102,102,103,103,102,102,101,100,96,90,92,99,105,111,119,63,63;
114,114,112,110,109,107,106,103,100,101,101,100,98,97,97,97,95,92,93,90,91,89,92,93,94,94,94,95,96,94,94,94,95,93,92,87,85,85,89,90,90,89,91,94,93,94,95,97,97,97,95,92,89,93,92,86,87,86,89,91,93,93,94,95,95,96,96,97,97,96,96,95,93,90,86,82,85,89,94,96,98,99,100,101,102,102,103,103,102,101,100,99,96,91,92,99,105,111,119,63,63;
115,117,117,113,111,105,107,117,117,116,111,121,125,125,114,111,108,106,102,106,115,115,114,103,100,98,96,95,94,93,92,89,86,81,80,82,88,90,90,91,92,92,92,93,94,94,95,95,96,96,97,96,94,102,101,95,89,98,100,101,94,97,97,97,96,98,98,97,93,92,93,94,91,87,85,87,88,91,94,96,98,99,99,100,101,101,102,102,102,101,100,98,93,90,92,99,105,111,119,63,63;
111,112,111,108,109,107,104,102,101,101,99,98,97,91,93,91,90,91,90,89,88,91,92,93,92,93,92,92,90,88,86,88,86,85,85,84,85,85,87,88,91,91,92,92,93,93,94,93,93,91,93,93,92,92,93,94,91,87,87,90,90,92,92,93,92,93,93,93,93,93,93,92,91,87,83,80,84,88,92,94,96,97,98,99,100,101,101,101,101,100,100,98,95,91,93,99,104,110,118,63,63;
112,114,111,109,108,108,107,104,104,102,101,102,100,101,99,99,97,95,93,92,92,92,92,92,92,94,95,95,95,95,96,97,95,94,91,92,90,87,79,82,84,88,91,94,95,94,94,95,94,94,93,93,92,91,90,89,86,83,87,91,91,93,94,95,95,96,96,96,97,97,96,95,92,88,84,86,86,91,94,96,98,99,100,101,102,102,102,101,101,101,99,96,92,89,94,101,106,112,119,63,63;
112,113,111,107,106,107,107,106,105,103,101,100,100,98,96,97,94,96,93,94,92,93,92,91,90,91,95,94,96,95,95,93,94,93,93,93,89,89,86,88,87,89,89,91,91,92,92,93,93,93,92,93,92,91,90,88,86,86,86,86,89,91,91,91,94,95,96,95,95,94,93,91,89,89,88,84,83,85,86,92,93,96,96,98,99,100,100,100,100,99,98,97,95,92,87,92,100,107,115,126,126;
112,112,107,104,104,107,104,102,102,101,101,102,104,100,100,95,94,95,96,96,96,96,95,94,94,94,94,93,94,93,92,93,91,91,90,89,89,89,88,89,88,89,90,91,93,93,94,94,94,94,93,93,91,89,88,87,84,83,85,88,91,93,94,94,94,95,96,96,96,95,94,94,91,87,85,81,86,90,93,95,97,98,99,100,101,101,102,102,101,100,99,97,94,89,91,98,105,110,118,63,63;
112,112,109,107,105,104,106,104,103,102,101,100,98,97,94,96,93,92,90,91,90,92,93,91,90,88,91,92,91,91,87,89,90,88,89,90,89,86,82,81,82,84,83,84,85,86,88,89,91,91,90,89,89,89,87,83,81,83,82,81,84,88,90,92,93,95,95,95,95,95,92,92,90,88,84,82,85,89,92,94,97,99,100,100,101,101,102,102,102,101,100,98,95,92,96,105,115,63,63,120,114;
111,113,109,109,106,105,102,102,100,100,100,101,97,98,99,97,95,93,90,86,85,84,87,88,90,91,92,93,95,93,92,92,90,91,92,90,88,86,85,82,88,91,93,91,93,94,95,92,91,92,92,90,93,93,93,90,84,85,88,90,90,91,90,92,94,95,95,95,95,94,94,93,90,88,84,81,80,87,93,95,97,98,100,101,101,102,102,102,102,102,101,99,96,91,96,105,115,63,63,120,114;
112,113,112,109,109,108,108,107,102,102,101,98,94,91,93,94,97,94,93,91,92,92,92,91,91,90,90,90,90,91,89,84,85,83,85,85,85,86,88,88,89,89,89,90,90,90,89,89,90,89,87,86,84,82,81,83,84,82,83,86,89,91,91,91,92,93,93,93,92,92,91,90,89,89,83,81,85,88,92,95,97,98,98,99,100,101,101,101,101,100,99,97,94,89,95,104,114,127,63,119,113;
113,113,110,108,108,109,107,106,104,104,102,101,101,100,98,97,97,98,95,93,94,95,95,95,96,97,96,97,96,98,96,94,94,93,93,92,89,86,85,86,88,90,91,92,93,94,95,95,95,94,93,91,91,90,88,86,84,83,85,89,90,92,94,95,96,96,96,95,95,94,93,91,91,86,83,80,85,88,93,95,97,98,99,100,101,101,102,102,102,100,99,98,94,90,95,104,113,127,127,119,113;
113,113,112,110,110,108,104,102,102,101,99,96,99,99,95,96,96,96,96,94,92,91,92,92,90,88,89,86,88,87,89,88,86,86,87,86,86,84,85,86,85,85,83,85,83,86,85,86,85,87,88,88,86,83,83,85,86,83,81,84,86,88,89,88,91,91,93,93,92,91,90,90,88,89,83,83,84,88,92,94,95,96,97,98,99,99,99,99,99,99,98,97,95,92,95,103,113,126,127,118,112;
114,114,112,108,106,106,105,99,101,102,102,100,100,97,100,95,95,94,92,90,90,91,94,94,94,94,94,96,96,94,91,92,90,90,89,88,87,84,84,84,85,87,89,91,92,92,93,94,93,93,92,90,89,91,88,86,82,83,84,88,90,92,93,93,94,95,96,95,94,95,94,93,91,88,85,83,84,88,92,94,96,98,100,100,101,101,101,101,101,101,100,98,94,91,94,103,113,127,127,118,113;
113,113,109,108,107,108,105,102,100,103,101,100,99,98,93,91,95,93,93,91,92,93,94,93,93,92,93,91,92,92,92,91,88,86,86,84,80,79,83,86,89,90,91,92,92,93,93,92,91,90,90,90,89,87,85,84,82,87,89,91,89,90,90,92,94,95,95,95,95,95,94,92,88,86,84,83,87,89,94,95,97,97,98,99,99,100,100,100,100,100,98,96,94,91,95,103,113,126,127,118,112;
111,112,111,109,109,109,106,102,102,102,104,103,98,98,95,98,95,93,93,95,95,96,95,95,96,97,97,97,96,95,93,91,91,91,90,85,85,86,86,88,90,92,92,93,93,94,94,94,93,91,90,88,86,84,81,81,84,87,88,90,90,92,94,95,95,95,94,94,94,93,91,90,88,84,81,81,85,89,94,95,96,98,99,100,100,101,101,101,101,100,99,98,94,92,97,105,114,127,63,119,113;
114,115,111,109,108,107,105,104,102,100,99,101,97,98,98,98,98,96,95,91,91,93,95,96,95,94,94,94,95,95,94,91,92,90,88,85,87,86,86,83,85,89,91,93,93,94,94,94,93,93,93,92,89,87,84,79,81,85,87,88,91,93,94,94,94,95,95,94,94,94,93,91,90,87,85,83,86,89,92,94,95,97,99,100,101,101,101,101,101,100,100,98,95,90,94,103,113,127,127,118,112;
113,114,112,108,106,105,105,101,101,103,103,103,101,100,99,99,98,96,94,92,93,93,92,92,94,96,96,95,95,96,95,94,94,92,92,91,88,87,84,84,86,88,91,91,92,93,93,94,94,94,93,92,92,91,89,84,83,80,85,88,91,92,94,94,94,94,96,95,96,96,94,93,91,90,86,81,84,88,93,95,97,98,100,100,101,101,101,101,101,101,100,98,96,93,94,103,113,127,63,119,113;
114,115,113,109,108,107,105,102,102,104,104,103,101,100,99,95,95,93,95,95,95,93,95,96,96,96,97,98,97,95,92,91,89,89,87,87,87,87,87,90,89,90,90,92,92,93,93,93,92,91,90,91,90,87,85,83,81,83,86,90,91,93,94,95,95,95,95,94,93,92,93,91,88,87,85,84,87,92,95,96,97,98,98,99,99,100,101,101,100,99,98,96,92,89,95,104,113,126,127,118,112;
114,114,110,108,107,104,101,102,100,98,99,97,95,96,97,95,96,94,93,93,91,93,91,92,89,89,88,88,90,91,93,93,91,88,86,87,86,85,81,80,81,84,86,87,88,88,89,90,90,90,91,91,90,89,88,87,84,83,85,87,88,89,91,94,95,95,94,94,94,95,94,92,91,90,88,86,87,90,93,96,97,99,99,100,101,101,102,102,102,102,101,99,95,91,97,106,115,63,63,120,114;
114,116,114,111,105,109,107,111,109,109,112,113,109,106,106,104,101,99,98,95,95,96,97,98,99,100,100,99,99,99,99,99,97,95,94,93,92,91,90,91,92,94,94,96,96,97,97,99,99,101,99,98,96,93,91,86,85,87,89,91,94,96,98,99,99,100,99,99,100,99,99,97,96,92,91,91,92,95,98,100,102,103,105,106,106,106,106,107,107,106,106,104,100,99,111,63,63,120,115,113,111;
114,116,113,111,111,113,110,108,109,114,112,111,110,108,104,104,98,96,95,94,94,93,92,97,100,101,99,100,100,98,96,93,91,88,87,86,84,86,87,88,89,91,91,92,93,94,94,94,94,95,95,93,91,89,88,86,82,85,88,90,92,94,95,96,97,98,98,97,96,96,95,93,90,89,89,87,89,93,97,98,100,102,103,104,105,105,106,106,106,105,105,103,99,99,110,63,63,119,115,112,111;
111,113,112,109,107,107,106,103,101,101,99,98,96,95,92,93,93,94,94,94,94,92,93,95,96,95,95,94,93,91,91,90,87,84,84,84,85,88,89,91,91,91,91,93,93,94,93,93,93,92,91,90,89,88,86,85,85,85,86,90,93,94,95,96,97,98,98,98,97,96,94,93,91,90,88,87,89,92,96,99,101,102,103,104,105,105,106,106,106,105,105,103,99,98,110,63,63,120,115,112,111;
112,112,110,107,105,104,103,103,100,100,98,97,94,97,97,95,94,94,93,89,91,91,91,88,87,88,89,88,90,88,91,89,86,89,88,87,82,78,78,79,82,82,86,88,90,91,91,91,91,92,91,91,89,89,88,88,87,87,86,88,89,92,93,94,96,97,97,97,97,98,96,95,92,89,86,85,88,93,96,98,100,102,103,104,104,105,105,106,106,105,104,103,99,98,110,63,63,119,115,112,110;
114,115,113,108,106,108,105,106,104,103,102,102,102,101,100,97,95,96,96,96,94,94,95,97,97,97,97,96,96,95,95,96,96,94,91,86,86,86,88,90,91,92,93,94,95,96,96,96,96,96,96,95,94,92,88,86,84,87,89,92,94,96,97,98,98,99,98,98,98,98,96,94,92,89,86,84,90,95,97,99,101,102,104,104,105,105,106,106,106,106,105,103,99,98,110,63,63,119,115,112,111;
112,112,109,108,108,107,105,104,104,102,101,99,98,97,96,93,91,92,93,93,95,95,96,95,95,95,96,95,96,96,94,93,91,88,84,84,85,84,86,88,90,91,93,94,95,96,96,96,95,94,93,92,91,88,85,85,83,87,90,92,94,95,96,97,98,98,98,97,97,97,96,94,91,86,83,83,87,92,97,99,101,102,103,104,105,105,106,106,106,105,104,103,99,97,110,63,63,119,115,112,111;
112,113,112,111,111,109,104,103,102,101,98,96,89,92,95,96,93,93,91,92,92,94,95,95,96,96,94,94,92,90,89,90,89,87,84,84,86,86,87,88,90,92,92,93,93,94,93,93,93,93,92,91,90,87,85,83,82,87,90,92,93,94,95,95,96,97,96,97,97,96,95,93,92,89,86,87,89,93,97,98,100,101,103,104,104,105,105,105,105,105,104,103,100,99,110,63,63,119,114,112,110;
116,116,112,106,106,107,107,106,105,103,99,97,100,99,96,96,95,95,97,96,96,95,94,94,95,97,96,97,96,96,94,91,89,90,92,93,94,94,92,92,92,93,94,92,95,96,98,97,95,95,94,95,93,94,94,92,89,87,91,93,95,96,99,99,99,98,99,97,97,96,95,93,93,92,88,83,90,95,98,100,102,103,104,105,106,106,106,107,107,108,107,107,103,127,127,113,111,110,109,107,107;
115,116,114,110,109,106,105,106,107,105,104,106,104,103,102,100,97,93,95,95,98,96,96,96,97,98,98,98,97,96,94,94,92,91,88,86,85,87,89,91,93,95,96,95,94,93,94,96,96,97,97,95,93,91,89,88,90,90,92,94,96,96,97,97,98,98,98,98,97,96,96,94,91,87,86,86,90,94,98,100,102,103,104,105,106,106,107,107,107,107,107,106,103,127,127,112,110,109,108,108,107;
112,114,110,108,107,108,106,105,106,103,102,102,101,101,100,101,97,94,93,93,93,92,93,92,95,96,99,100,99,98,97,97,97,97,98,95,91,87,89,90,92,94,94,95,94,97,96,98,97,97,96,97,95,93,92,93,90,88,91,92,94,94,97,97,99,99,100,100,100,99,98,97,94,90,84,89,93,95,98,99,101,103,104,105,106,106,106,107,108,108,108,107,104,127,127,112,110,110,108,107,106;
116,116,114,108,107,108,106,103,100,99,100,100,97,96,95,95,94,94,93,93,90,86,82,85,85,88,88,87,86,87,91,90,90,90,92,91,89,87,87,87,87,87,89,93,94,94,94,94,93,93,93,92,90,90,90,90,88,85,88,90,93,95,96,97,97,98,98,98,98,97,97,95,92,89,86,84,89,95,99,101,102,104,105,106,107,107,108,108,109,109,109,108,105,63,63,114,112,111,110,109,108;
112,113,111,108,104,104,105,105,104,103,101,99,100,100,98,98,97,96,95,94,94,93,94,95,96,96,97,97,97,97,96,96,95,94,93,90,88,86,86,84,88,92,94,95,97,98,98,98,98,96,95,96,96,94,93,90,88,89,91,92,95,97,98,99,99,100,99,99,99,98,97,95,93,88,84,87,92,96,99,101,103,104,105,106,107,107,108,108,109,109,108,107,105,63,63,113,111,110,109,108,108;
112,113,112,110,108,105,104,104,100,100,101,98,94,90,92,93,93,92,93,94,94,95,95,96,95,95,93,91,91,94,93,92,92,89,90,91,88,89,91,93,93,93,91,91,92,93,94,93,95,96,94,92,89,87,90,93,90,89,89,90,90,91,94,96,97,97,98,98,98,99,97,95,95,93,91,88,92,95,98,100,102,103,105,106,107,107,108,108,108,109,108,107,105,63,63,113,112,110,109,109,108;
114,115,114,110,109,107,102,101,102,103,102,103,100,101,100,100,99,98,95,90,87,88,88,91,92,95,97,97,98,98,98,98,97,97,95,93,89,86,85,84,86,90,93,95,97,98,98,98,98,98,97,96,95,94,93,89,84,83,88,91,95,97,100,101,101,101,101,100,99,99,99,99,96,93,87,90,95,99,102,103,105,106,107,108,110,111,111,112,113,114,117,63,63,105,105,107,107,107,107,107,107;
109,110,106,106,104,103,100,101,98,99,101,98,99,99,97,94,93,92,90,85,85,86,90,92,94,95,96,96,96,97,96,95,95,94,92,89,87,84,85,87,91,93,95,96,97,97,98,98,98,97,97,95,94,92,89,86,86,89,90,93,96,98,100,100,101,101,101,100,99,99,98,97,96,93,88,91,94,97,101,103,105,107,108,109,110,111,112,112,113,115,118,63,63,105,104,107,107,108,107,107,107;
110,112,111,111,110,109,105,101,103,102,97,94,96,94,96,93,89,87,91,94,95,95,96,95,95,95,95,94,94,93,92,91,90,88,85,85,86,87,89,91,92,93,94,95,96,97,96,96,95,95,94,93,91,88,86,87,86,89,93,95,97,98,99,99,99,99,100,100,99,98,98,97,96,89,86,92,96,99,101,103,105,106,108,109,110,110,111,112,113,115,118,63,63,105,104,107,107,108,107,107,107;
112,114,113,114,113,113,106,108,110,110,110,108,107,108,104,99,99,99,95,95,92,95,97,99,98,98,99,98,98,98,98,97,97,96,94,91,91,88,88,89,92,94,94,95,96,98,98,97,97,96,96,96,95,91,90,86,86,86,90,92,96,98,100,101,101,101,101,101,101,101,99,97,94,91,89,90,94,98,102,104,105,107,108,109,110,111,112,112,113,115,118,63,63,106,104,106,107,107,107,107,106;
